smiles,target
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,6.4738953321793655
CC(C)C(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,5.67514864550226
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.808706676386416
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO)Cl,7.959259317625407
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.1605126309483005
COc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.049205275477172
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,9.492453495101026
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,6.281172946712198
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,5.538490953989178
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3ccccn3,5.9691378844239935
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl)F,9.412035699710636
Cc1c(cccc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.02607858922111
CCc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C,8.873989839920025
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(ccn3)CO,9.802386131365951
CC(=O)c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,7.548935838748946
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,7.350957388223584
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ncco3,7.0578441601448825
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO,6.87388188310804
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Br)Cl,7.467466830346916
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,6.946240378742532
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)N,5.199299555566963
CC(c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl)O,6.4220354902718375
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)Nc3ccncn3,7.049609658220375
c1cc(c(c(c1)O)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.917911605834268
Cc1nc(cc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl)CO,8.653410309644421
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,8.996456155775979
Cc1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,7.190472201780015
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)N,7.826105669484454
c1cc(c(c(c1)F)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.683383147426766
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,8.674960176383022
COc1cc(cc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl)Cl,7.573814546691072
COc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)OC)Cl,9.107008724166691
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)F,7.983612419061711
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.972049075933682
c1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,8.304232387611636
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.2728844663817
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,6.733369743885616
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,9.226496603156336
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,6.64559345741375
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.669946558850056
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3)C,6.317089391276533
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.3449465360849695
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)Cl,8.040903528196042
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.163841472151824
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)F,9.836375352075615
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,9.627359164928045
Cc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.664043663523428
