smiles,target
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,5.2728844663817
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC)C,6.618612323448348
c1cnc(cc1CO)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.545202614802217
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)F,9.818855135214966
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3c(cc(cn3)F)F)N,7.0623994165286526
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)N,7.4693940542015875
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O,7.838720225624123
c1cnc(cc1NC(=O)c2c(cc(cc2F)F)F)Nc3ccncn3,8.383774172158994
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)F,6.104218756419617
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,8.081550431312754
CCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,6.583396687558438
COc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)Nc3ccccn3,8.745216245994236
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,9.045162358648591
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.979757971352368
CNC(=O)Nc1cc(ccn1)NC(=O)c2c(ccc(c2Cl)F)F,10.05134841295581
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F)CO,7.410000519043979
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,5.590525998065313
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)F,8.300027535565079
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C(F)F)F,7.129852251442161
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,8.953356422298777
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,6.068477514023888
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)F)C,9.732830870429169
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,5.912021977458269
Cc1ccc(c(c1)C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,8.096092211307095
CC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)N,7.313464124141788
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C#N)Cl,9.279057253738287
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,9.080202792369894
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)Cl,7.546833412725667
c1cc(cc(c1)N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,6.839892662398377
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2Cl)F,10.4919818670012
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,9.912588295419452
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3C(F)(F)F,7.140539583727159
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,7.654407544250069
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)N,5.914299605650154
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N)C,5.155849417752546
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,9.004340253363273
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)Nc3cncc(n3)CO)Cl,8.860499272937323
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F)C,7.667547706895557
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,6.737224191594959
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C(C)O)Cl,7.665445280872278
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,7.1309034644538
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3,6.603544936948188
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CF,7.302776791856792
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)OC,7.311887304624331
c1c(cc(c(c1Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl)N,9.012749957456386
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)CO)Cl,8.530418387282648
CSCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2F)Cl,6.858639294439274
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)NC(=O)C)Cl,7.473598906248144
c1cc(c(cc1F)N)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,4.955943743372512
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3,8.815997922111269
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Cl)N,7.730094881088083
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3N)F,4.574528622316128
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)F,9.114016810910952
Cc1ccnc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)Cl,5.440552941738135
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.866294211451968
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,9.939219025047642
Cc1ccnc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)N,7.431900790119793
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N)F,7.843275482007892
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,6.122439781954695
Cc1cc(nc(n1)C)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.504016838229056
Cc1cccc(c1N)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,5.178976104008607
Cc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.756024802041848
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,8.192453404040679
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)F,9.433059959943416
c1cc(cc(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F,7.780027499140941
COC(=O)c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.307682452577774
Cc1cccc(c1C)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.368302402915628
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,8.020755278806293
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF,7.370404828938907
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3C)C,4.235162021725306
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C,8.556348308236412
Cc1nc(cc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,7.162965461308792
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,8.286536968582377
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,7.32800590413613
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)CO,7.001604264022191
c1cc(c(c(c1)Cl)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.350027398974559
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3N)Cl)C,5.084366932961089
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncc(o3)C,6.8742322874452535
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.138895518853078
Cn1ccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)N)Cl,8.50816771186962
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Cc3ccccc3)C,5.129919496798783
CC(C)c1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,6.709367046786523
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C)C,5.033733506233805
c1cc(cnc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,9.070216268759324
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,8.474879299834383
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)C3CC(=O)C3,6.063747055471512
Cc1cc(no1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C(F)(F)F,8.020229672300474
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.428450725153656
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O,6.581819868040979
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)N,6.193922266746152
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncc3,6.884569215393039
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,9.450755378972676
Cc1cc(nc(n1)N2CC(C2)O)Nc3cc(ccn3)NC(=O)c4cc(ccc4Cl)F,10.777386199661212
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)N,5.460000382453458
c1cc(c(c(c1)N)F)C(=O)Nc2ccnc(c2)Nc3ncccn3,6.37210287221898
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.323504626158352
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O,6.532763260831155
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,5.641860233467022
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,7.945768750642705
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)O)C,5.543571816878766
COc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.850809175257973
c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,7.602372500173933
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,8.226267422581737
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,7.051536882075048
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl)C,4.996065039983405
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.357723027442615
c1cc(c(c(c1)N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.518976267917232
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)OC,5.41619984030183
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.959555743556627
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.030566600248259
CC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2F)N,7.537022091283704
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)Nc3cnccn3)F,7.764609708303567
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,8.227493837761983
COc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,8.464016765380778
Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N)Cl,7.186792956239278
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)C(F)(F)F,7.607278160894917
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N(C)C)Cl,7.564528831754926
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.2713616252702336
COc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,6.697628501489885
c1cnccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.928544959713274
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)C,9.416941360431617
COCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,7.071860333633404
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.219151379025492
c1cc(cc(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3,6.415202605696183
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)NC(C)C,7.851334781763793
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl)CO,9.830944084848817
c1ccnc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.928841385644494
Cc1cc(n[nH]1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.246119246040266
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)F,8.589111113765831
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.1443400530305095
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl)CO,7.778801083960696
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N,10.494084293024477
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,8.16529706790667
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ncn3)N4CCOCC4,8.635714890615164
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2Cl)F,8.858046442576832
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)Cl,6.792938481211831
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,8.019003257120227
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,7.458181115410772
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,10.452386176896129
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N)Cl,8.348383334100477
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,5.3804585979061
