smiles,target
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.373032861468005
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,7.7519951521638975
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.794164896392076
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.549933073354593
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C#N,8.552669062695674
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,6.960431754399659
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.055216127615784
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,9.769097719330714
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.017197257028171
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.81874717840298
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F)F,7.525458748155673
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4)Cl,10.01420555321123
CCOC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,7.207291609966241
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.170323952390266
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.539771347575416
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.425243107712746
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.724771570673266
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,5.317210615039148
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,7.912480338607467
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.194852255995179
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,10.679097783072958
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.034542271720215
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.891510056780676
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,6.158181024350424
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.49847761419027
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,6.431496407376588
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.766415708395625
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)N,4.488854761867541
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)C(F)(F)F,7.426819927230206
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,4.86553942437155
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,9.357723027442615
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.50518927500331
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.284609744727707
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,8.003585466282855
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.758652834570945
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,9.903828186989124
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.325782254350237
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)C,7.113733651930361
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl)F,8.451752613578323
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.035418282563248
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.778747105554704
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,10.015607170560084
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,6.789784842176913
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,6.104218756419617
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)Cl,5.358383124661679
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.753693195443971
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C)Cl,9.133113847289062
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,9.59336994421838
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)N(C)C,6.2478845346769605
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.186617754070672
CC(C)c1cc(nc(n1)NC)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.73213006175474
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,9.891739237355274
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.867695828800821
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,7.396159547724064
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.453976263364216
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CO,6.514542235296077
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,9.968302585036325
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,8.996456155775979
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.504030105179686
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,9.762089632586454
COc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,5.939353515760885
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)Nc3ncco3,8.107129947929305
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4ccc(cc4Cl)O,10.516860574943324
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3N)Cl,5.111172864757886
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C=O)Cl,6.198652725298529
c1ccc(cc1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3N)Cl,7.253895386815573
