smiles,target,target_mve_uncal_var
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.263363219787437,1.5721510966953502
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,7.376675540256595,1.6948003072315387
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,7.955916463455054,1.5891544025621442
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,7.531594250166978,1.5681185588183268
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C#N,7.609386537349278,1.5999563203228178
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.575248275734485,1.629837011712965
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.0410933876177095,1.4844698279379216
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.371522326607915,1.6537861620272238
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,7.428041120791069,1.594417438369355
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.079958934689445,1.5260347599077946
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F)F,8.191231008736823,1.6196451927328752
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4)Cl,7.443459530873742,1.6778192999658188
CCOC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,7.3171181934096765,1.541749274547172
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,8.557528596524016,1.6061159409984924
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,7.987123516906243,1.6361787564958732
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.2594361873225,1.5704931900461432
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,7.8754571043703745,1.6318557708505779
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,6.994748901264861,1.6093104136860106
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.304669514180341,1.6284924173874344
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.600225980505841,1.6128297441657793
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,7.777764779357396,1.5127037053839558
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,7.64869693522526,1.5247723421527155
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.370306474316297,1.5945939029331626
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.188373799663816,1.5378337760280587
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.726060296167612,1.5579832220815604
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,7.439804091288224,1.5663912661668036
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,7.899079958299835,1.6017721282334207
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)N,8.066051325115765,1.5966235283941472
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)C(F)(F)F,7.783961847682518,1.5546212269088429
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,7.025198680593261,1.6340152262375938
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.526835264457118,1.5093309570787454
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.695805513180391,1.5617182943564671
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.650495702548159,1.676469725242086
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,7.834224824116361,1.5979468428364143
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.488646480566229,1.5988189784773041
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.47666853936003,1.615141101698164
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,7.679261831391134,1.6281071156714617
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)C,6.954490575987902,1.635539680852979
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl)F,8.022443974641297,1.5897402784968904
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.416080848946491,1.5724822931762361
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,7.120429628559545,1.5758266305734878
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.144029984116994,1.6464699570584003
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,8.036050924465794,1.6494787967217661
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.503948641842882,1.6257518400821453
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)Cl,6.938070389143449,1.5966419785056871
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,7.551653970000404,1.6087583818209055
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C)Cl,7.48751699542117,1.7133752683058248
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,7.923116378605806,1.6128657388619274
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)N(C)C,7.292572525866651,1.6506619808689749
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,7.538457619306072,1.6052876102236695
CC(C)c1cc(nc(n1)NC)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,7.721418434550107,1.6883460507254568
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.245281190178108,1.5554206940122342
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.829098236289628,1.5381837621930998
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,6.687171003600962,1.5362785334964713
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.355442212889647,1.5084016600493158
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CO,7.738620064714227,1.5311097856826237
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,7.528166839356224,1.6461529094360614
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,7.850063471746178,1.5714007544288364
