smiles,target
COc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3)F,7.390027573844844
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CC(C4)O)C)Cl,8.801403719384627
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,7.029790581585441
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F,6.521249323281282
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N)C#N,8.3570527267367
CN(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)N)Cl,7.0884180303898034
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,7.383909050275937
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,7.204580591186289
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3)Cl,6.969550881019146
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NCc3ccccc3)Cl,7.870595912938197
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)F)F,7.554152709709564
c1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)NCCO)C4CC4)Cl,9.555618683061109
CCOC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2Cl)OC,7.085929978927862
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.586288208382001
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,7.3550572101094485
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,7.324998111371729
CCn1cc(cn1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,9.724430974686083
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3cccc(c3C)N,4.978227258562782
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.257876881223671
Cc1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,6.050278044530149
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,9.186607081329
c1ccnc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.944111743772787
COc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,8.426954068889213
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,5.648070410239165
CCOC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2)Cl,7.480272165716373
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C#N,6.814202577495069
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2F)Cl,8.570066680557542
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3c(cc(cn3)F)F)N,6.364558099504423
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)C(F)(F)F,7.215334939207126
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO,6.585686907380349
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,8.96263004551427
CNC(=O)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.473466199526959
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,8.436012363540245
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.958569523251918
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.857027971285451
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.567116213704053
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,8.739295741953006
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)C,6.54801285859216
c1cc(c(c(c1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl)F,8.30823053834861
COc1cccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,7.839169550206912
c1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)N,6.925943982305368
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,9.429661231809629
COc1cc(cc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl)Cl,7.343069042042305
Cc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3,7.352934941063832
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CNC(=O)C)Cl,6.674996381576583
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,6.52040518789868
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)N4CCC4)C)Cl,9.560128733230211
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3,8.27283525261574
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)N(C)C,6.227497520445361
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,8.324891144018098
CC(C)c1cc(nc(n1)NC)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,9.88126158717018
COc1ccccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.794145313934072
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3OC,6.182991535821497
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)OC,6.493577502569916
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)F,7.634037598607667
c1cc(c(cc1Cl)F)C(=O)Nc2ccnc(c2)NC(=O)CO,6.656405361412409
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,8.299683718936215
c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)N)F,7.935218801058198
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)N,6.601001348333921
c1cc(c(cc1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)Cl,8.749461507399369
