smiles,target
Cc1c(cccc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F,6.729340094007665
c1cc(c(c(c1)Br)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,7.117237695302491
Cc1ccc(c(c1)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,4.148787352602295
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)C,6.9259169271841765
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2N)Cl,6.935027439951715
COc1cccc(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3,5.229259126398677
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)N)C,7.116712088796672
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,7.330283532328014
c1cc(c(cc1N)C(=O)Nc2ccnc(c2)NC(=O)C3CCCCC3)F,7.166644706849529
Cc1cnc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,6.980755205958016
COc1ccc(c(c1)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)OC)Cl,6.980054397283589
Cc1cnc(cn1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.348275377288493
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,6.605296958634253
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)Nc3ccncc3)Cl,8.744340235151203
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,7.520728289603298
c1cc(c(c(c1)Cl)F)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N,9.459165083065788
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,6.435350855085932
CC(C)c1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,9.249623289412394
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)Nc3c(cccn3)F,5.906765912400074
CC(c1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl)O,5.751887195351913
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.097965456755775
COc1cccc(c1F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,6.666092111140713
COCC(=O)Nc1cc(ccn1)NC(=O)c2ccc(cc2OC)Cl,5.406388518859864
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N,6.06987913137274
Cc1cccc(c1N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.224178263509088
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)Oc3ccccc3)O,7.973801097619748
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,9.394515482849982
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)Nc3cc([nH]n3)C4CC4)N,7.366550381229564
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cccc(n3)C)Cl,7.141240392401584
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3ccc(c(n3)C)C#N)Cl,6.1905934255426285
COc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.7713346360672375
CCC(=O)Nc1cc(c(cn1)F)NC(=O)c2ccc(cc2)Cl,6.134178327251331
CCNC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,6.125593420989612
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,8.89939415436797
CC(C)OC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.589582741865659
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,6.546253827813856
CN(C)c1cccc(n1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.229475040022647
CC(C)OC(=O)Nc1cc(c(cn1)F)NC(=O)c2cc(ccc2Cl)N,9.645404988294514
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F,7.385472215439067
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)F,7.104623139162823
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)O,6.824299669392397
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)N,6.143989648693296
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)Cl,7.975553119305812
c1cc(cc(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,5.540418177843849
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,5.828800947370175
Cc1c(cccc1O)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,7.7442862567452115
CC1(CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)OC)C,7.436280844334957
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)c3ccon3,6.875633904794106
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.8723590419965745
CCNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cc(cc2Cl)C)Cl,7.152803735529615
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)F,10.431361916663343
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,9.183396869679132
CCc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.786388755616768
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,8.28951540544869
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,7.670526143761868
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)N)F,8.110283586964222
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)OC,7.483935834195929
Cc1cc(nc(n1)N)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,9.9730330435887
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,6.179380486751811
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)F,7.857817262002234
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C(F)F)Cl,7.010364372452517
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)N)Cl)NC(=O)CCO,7.957507295939341
CNC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,8.952305209287138
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)O,6.92223768164344
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2Br)F,7.995701368695562
CCc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.58210302702157
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C(=O)NC)C,6.187089382170499
Cc1nccc(n1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)NC(=O)C)Cl,7.209744440326731
Cc1c(cccc1Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F,7.26160428223426
c1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NCC3CC3)Cl,6.939757898504091
Cc1cc(on1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,8.132359060208644
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,6.752817184600938
c1cc(c(c(c1)F)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)F,8.539178495712973
c1cc(c(c(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)N,8.15513534212749
c1cc(c(c(c1)F)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(=O)C3,7.662466844005968
CC(=O)Nc1cc(c(cn1)F)NC(=O)c2cccc(c2OC)Cl,7.605701341377458
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,6.351604218492017
c1cc(c(cc1Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC(F)F)Cl,8.12202213226086
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,8.206119173191988
