smiles,target,target_mve_uncal_var
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,7.453139953063217,1.2123543880750631
Cc1cc(nc(n1)NC)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,8.648630570535994,1.0787425382810625
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C,5.716696282045647,0.8368314235854726
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)C,7.406689253572388,0.4176506126309718
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3)C,6.568295922213834,0.8368792414899033
Cn1ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,7.075977501164604,0.4562395687857048
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3,6.303327541602424,0.7650832043877287
c1cc(c(c(c1)Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N,7.875232938577749,1.0246773798219309
Cc1cc(nc(n1)C2CC2)Nc3cc(ccn3)NC(=O)c4cccc(c4)O,8.019625545032342,1.2402446295254919
Cc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)N,6.512239920891788,0.9342484912696634
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)Cl,6.262163333074653,0.44850913948965854
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)O,7.86232037859781,1.4616704002024434
COc1nccc(n1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,7.8840903331081025,1.45925000255464
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC#N,7.983302286042284,0.9063310594191663
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCC3)OC,6.68066135614739,0.9784355918638781
c1cc(c(c(c1)Cl)F)C(=O)Nc2cc(ncc2F)Nc3ccc(cn3)C(=O)N,7.658244107109014,0.8711201627910228
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O)CO,7.762901694602825,0.8827582898110293
CSCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2Cl)N,6.709200811644401,0.8210156910829198
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,7.245651801594216,0.4318915340588987
Cc1cccc(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F,5.744265536655348,0.6744251621294524
Cc1coc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.3706757157773275,0.9379558734180335
COc1nccc(n1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,7.956081277915551,1.2466076257611363
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)F,7.977763239211707,0.4752762807314923
CC(C)NC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)OC,7.697047598851053,1.2448207354701282
Cc1ccccc1C(=O)Nc2ccnc(c2)Nc3nc(cc(n3)C)C,6.629835303447581,1.050252894979593
c1cc(c(c(c1)F)F)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,7.208230208269632,0.5322644512507608
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3nncs3)Cl,7.357207507989917,1.3212433089418738
c1cc(c(cc1Cl)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3,6.840333180402567,0.5630006043312932
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3C#N)Cl,7.421888282410843,0.6586336643888728
CSCC(=O)Nc1cc(c(cn1)F)NC(=O)c2c(cccc2Cl)N,6.874988687189313,0.8037122584921477
CCc1cc(nc(n1)NC2CC2)Nc3cc(ccn3)NC(=O)c4c(cccc4Cl)N,7.8336937230484045,1.1785764494253996
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO,7.374933275065509,0.7140842098542564
COc1ccc(cc1)C(=O)Nc2ccnc(c2)NC(=O)C3CC(C3)O,6.125193900241681,0.5215016011998017
COc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.256063108404979,0.43550333313169887
c1cc(c(cc1O)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)F,7.947925531826968,1.5286832450401988
c1ccc(cc1)CC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)N,5.384827545533814,0.42239990726677235
c1ccnc(c1)NC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)O,7.333056796142749,1.2957157556093506
c1cc(c(cc1N)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,7.44378846895373,0.8753826185029254
c1cc(c(cc1N)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3,8.259178032060557,1.645180901203787
c1cc(c(c(c1)Br)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)F,8.602834113168862,1.3603591600999465
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C)F,6.615091791516122,0.8059807558256935
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.915233194392372,1.4270068706678032
Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)C(=O)N)Cl,6.924932144508117,0.4499821776564943
Cc1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC)C,6.895530571591126,0.7329539523146025
c1cc(c(cc1N)F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3,7.2777901969889305,0.650515892767281
Cc1cccc(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,7.056301822599497,0.7203272702611514
COc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccccn3)F,6.796616000898159,0.5311196079475593
c1cc(c(cc1Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,8.196544475591532,1.6974346136199614
Cc1cc(nc(n1)Cl)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,8.98063623455949,2.1086913956514763
Cc1cnc(cn1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.320985859484523,0.7938400626257973
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC)OC,6.185729853166481,0.625869593961518
c1cc(cnc1)NC(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CO)Cl,7.608948442802298,0.42939600886311524
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.7474007047355995,0.5443042996902818
c1cc(c(cc1Cl)Cl)C(=O)Nc2cc(ncc2F)Nc3cc(nc(n3)N)C4CC4,8.555244404141,1.9840622711467546
CC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC,6.827805502696575,0.5328512073784282
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C,6.1742547566193755,1.8086089025740932
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl,6.665738704532473,0.7664432341748793
c1cc(c(cc1Cl)N)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO,5.619491091583214,1.178053869191121
