smiles,target
Cc1ccc(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)OC,6.690449415386536
Cc1c(cccc1OC)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3,6.7865961522536695
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,7.323050800819499
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)OC(C)C)Cl,7.333483019707127
c1c(cc(c(c1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C(=O)N)F)F,7.761676361065722
CCOC(=O)c1ccc(cc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,7.515371731603106
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,7.8326056272897455
CC(C)CC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2N)F,6.507771603112032
c1cc(c(cc1F)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)F,7.6438013033878995
Cc1c(cccc1OC)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CNC(=O)C,6.798912458727872
c1ccc(cc1)OC(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)N,7.808531517090938
CCOC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)C(C)O)Cl,6.718215936635441
Cc1ccnc(c1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)C,7.556776343781897
c1cc(nnc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,7.799897617217527
COc1c(cccc1F)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,7.118720404664813
c1cc(cc(c1)O)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F,7.1172157924400254
c1cc(c(c(c1)O)F)C(=O)Nc2ccnc(c2)NC(=O)C3CC3,7.174469533889599
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCCC3)F,6.95330031383472
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,7.318192569932028
Cc1cccc(c1C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,7.968951204371426
c1cc(nnc1)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.9008098374158555
Cc1cc(cc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3)C,6.762976601757022
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC(C3)O)Cl,7.929861036082748
c1cnc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.856279568456036
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3)C,6.960053914845194
Cc1ccc(cc1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)OC,6.487721521374342
c1ccc(c(c1)C(=O)Nc2cc(ncc2F)Nc3cccc(n3)N)Cl,7.771852443259296
c1cc(c(cc1O)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3,7.44664637846891
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CO)Cl)NC(=O)C3CC3F,7.080481986477327
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl)Cl,7.053976568022461
Cc1cccc(c1C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,7.806240533776823
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(F)F)F,7.129424725476163
c1ccnc(c1)NC(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,8.126186004542355
Cc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.635486387222962
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,7.32254369794908
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3COC3)O,5.890757750568955
c1cnc(cc1NC(=O)c2c(cc(cc2Cl)CF)Cl)NC(=O)NC3CCC3,7.2455629322101816
c1ccc(cc1)COCC(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.436943599326814
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccnc(n3)OC)Cl,7.678189436987513
CSCC(=O)Nc1cc(ccn1)NC(=O)c2c(cc(cc2Cl)CO)Cl,7.062393769306944
c1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)N,6.157700317889566
CC1(CC1)C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC,7.2376947389096005
Cc1cccc(c1)Nc2cc(ccn2)NC(=O)c3ccccc3C,6.947834211805635
Cc1cc(nc(n1)NCCO)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,8.79354458752833
Cc1cc(ccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3C)N,6.907465110281926
COc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,7.101119827306458
Cc1ccc(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3,7.335478391743211
Cc1c(ccc(n1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl)C#N,7.646780314280164
c1cc(cc(c1)F)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3,6.767355933401511
COc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3CO)Cl,7.168468670113721
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N)C(F)(F)F,6.994847785054688
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)OC(C)C)Cl,7.545793833128052
COc1cc(cc(c1C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl)Cl,6.5954081506885744
CC1(CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F)C,7.728076585609024
COc1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)N,6.996642696726052
Cc1cc(ncn1)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,7.705819344744498
COc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,7.377641998688698
CC(C)C(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2F)F,6.676148716817082
c1cc(nc(c1)Nc2cc(ccn2)NC(=O)c3cccc(c3N)Cl)CO,6.603296592563848
Cc1cccc(c1F)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3,7.067679396379148
CC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)N,6.751991849563214
