smiles,target
Cc1cccc(c1C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)C,6.443234952673224
c1cc(nc(c1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl)C(=O)N,7.354111027258501
Cc1ccc(cc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,8.650607074946718
c1cc(c(c(c1)F)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCOC3,8.87276342473978
COCCCNC(=O)Nc1cc(ccn1)NC(=O)c2cc(ccc2Cl)F,9.239111159296003
c1ccc(cc1)CNC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,8.377291691920552
Cc1ccc(cc1C(=O)Nc2ccnc(c2)Nc3cc(nc(n3)C4CC4)C)Cl,6.059717405593561
Cc1cncc(n1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.86657737043256
c1cc(c(cc1F)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC(C3)O)Cl,10.294003416475835
Cc1ccc(c(c1)N)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3(C)C,5.3391108861149625
Cc1ccc(cc1)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3,5.20946128134614
c1ccc(cc1)OC(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.10590353274906
c1cc(c(c(c1)O)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3,8.340849640850397
Cc1cccc(n1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.588410305091404
Cc1cc(ccc1C(=O)Nc2cc(ncc2F)NC(=O)C3CC3C)Cl,8.007439913992199
CC(C)NC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,7.390553078328656
COc1ccc(c(c1)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)F,7.952076028712539
c1cc(c(c(c1)N)F)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl,6.908571912492132
c1cc(c(cc1F)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCC3,7.2304182962223
c1cc(c(c(c1)F)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO,8.351536973135396
Cc1cc(nc(n1)N2CCC2)Nc3cc(ccn3)NC(=O)c4cccc(c4Cl)N,7.650728298709332
CC(=O)Nc1cc(ccn1)NC(=O)c2c(cccc2F)N,6.219151379025492
c1cc(c(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)N)F,8.452803826589962
COCC(=O)Nc1cc(ccn1)NC(=O)c2cccc(c2)O,6.657332002710387
Cc1cccc(c1C(=O)Nc2ccnc(c2)Nc3cnc(cn3)C)F,5.519744321948281
Cc1ccc(c(c1)C)C(=O)Nc2ccnc(c2)NC(=O)C3COC3,5.1894882341249975
Cc1ccccc1C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C,6.136455955443216
Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)NC(=O)C3CC3CO)F,8.05264207349268
